Pulled,Restaurant,Park,Item,Category,MealPeriods,Description,Price,Source
2026-09-05,Polar Pub,Blizzard Beach,DASANI® Bottled Water,Non-Alcoholic Beverages,Bar – Lounge,,4.25,blizzard-beach/polar-pub
2026-09-05,Warming Hut,Blizzard Beach,Winter Harvest Salad with Chicken,Entrées,Snack,"Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",13.99,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,BBQ Pork Sandwich,Entrées,Snack,BBQ Pork with Onion Straws and House-made Pickles served with Potato Barrels,12.49,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Elote Nachos with Pork,Entrées,Snack,"Roasted Pork, Elote Cheese Sauce, Guacamole, Sour Cream, Roasted Corn, Jalapeños, and Pico de Gallo",12.99,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Winter Harvest Salad,Entrées,Snack,"Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette",11.99,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Turkey and Cheddar Sandwich,Entrées,Snack,"Turkey, Cheddar, Lettuce, and Tomato on Whole-Grain Bread with a side of Cranberry Mayonnaise",9.99,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Roasted Veggie Wrap,Entrées,Snack,"Portobello Mushrooms, Red Onions, Squash, and Zucchini in a Spinach Tortilla with Iceberg Lettuce and a Cream Cheese Spread",7.79,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Hummus Snack Tray,Entrées,Snack,"Red Pepper Hummus with Carrots, Celery, Pretzels, and Mini Pita Bread",7.29,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Fruit Cup,Snacks,Snack,,4.29,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Chocolate Chip Cookie,Snacks,Snack,,4.79,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Turkey Sandwich Kid's Pack,Kids' Meals,Snack,Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips and Grape Tomatoes served with choice of Small Lowfat Milk or Small DASANI® Bottled Water,7.79,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,smartwater®,Beverages,Snack,,6.25,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Hot Cocoa by Joffrey’s™,Beverages,Snack,,4.29,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Assorted Fountain Beverages,Beverages,Snack,Assorted Coca-Cola® Offerings,4.79,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,DASANI® Bottled Water,Beverages,Snack,,4.25,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,Crooked Can High Stepper IPA,Beer,Snack,"Citrus ale, full-flavored, clean finish",12.25,blizzard-beach/warming-hut
2026-09-05,Warming Hut,Blizzard Beach,"Blue Moon Belgian White Ale - Golden, CO",Beer,Snack,16-oz Can - Easy and refreshing with light notes of citrus and spice with low bitterness,10.25,blizzard-beach/warming-hut
